dataset,distance,linkage,strategy,initializing,approximating,computingfulldistances,finalizing,finished,runtime_0.1,runtime_0.2,runtime_0.3,runtime_0.4,runtime_0.5,runtime_0.6,runtime_0.7,runtime_0.8,runtime_0.9,whs_r_auc
Beef,sbd,single,fcfs,153,204.0,131,23,511,291.0,291.0,291.0,291.0,291.0,357.0,357.0,357.0,390.0,0.44012760657992755
Beef,sbd,single,pre_clustering,154,192.0,231,6,583,319.0,319.0,319.0,319.0,319.0,465.0,465.0,465.0,465.0,0.34466402532217894
Beef,sbd,ward,approx_distance_ascending,128,206.0,40,133,507,289.0,289.0,289.0,289.0,289.0,388.0,388.0,401.0,401.0,0.44915189078129214
Beef,sbd,ward,fcfs,151,201.0,74,80,506,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.4828150572831424
Beef,sbd,ward,pre_clustering,131,204.0,269,7,611,284.0,284.0,284.0,284.0,325.0,367.0,408.0,431.0,503.0,0.4130863192292313
Beef,sbd,weighted,approx_distance_ascending,135,195.0,43,224,597,285.0,285.0,285.0,285.0,457.0,457.0,471.0,485.0,490.0,0.3467623574059542
Beef,sbd,weighted,fcfs,139,188.0,112,43,482,283.0,283.0,283.0,283.0,348.0,348.0,348.0,348.0,348.0,0.46423078277139207
Beef,sbd,weighted,pre_clustering,143,214.0,219,4,580,318.0,318.0,318.0,318.0,318.0,318.0,422.0,422.0,456.0,0.38784278149963325
BeetleFly,dtw,average,approx_distance_ascending,125,95.0,225,356,801,253.0,253.0,253.0,313.0,350.0,627.0,627.0,627.0,627.0,0.4363616731468154
BeetleFly,dtw,average,fcfs,129,87.0,253,267,736,200.0,200.0,200.0,297.0,441.0,556.0,556.0,556.0,556.0,0.5031666611878444
BeetleFly,dtw,average,pre_clustering,147,85.0,426,11,669,203.0,203.0,203.0,252.0,260.0,371.0,414.0,463.0,463.0,0.6043028024932484
BeetleFly,dtw,complete,approx_distance_ascending,135,88.0,223,226,672,207.0,207.0,278.0,305.0,361.0,485.0,485.0,485.0,485.0,0.5071202518222787
BeetleFly,dtw,complete,fcfs,140,93.0,228,276,737,184.0,184.0,184.0,264.0,426.0,535.0,535.0,535.0,535.0,0.47600772025426774
BeetleFly,dtw,complete,pre_clustering,132,95.0,445,10,682,210.0,210.0,210.0,282.0,444.0,444.0,500.0,500.0,500.0,0.5054922171172285
BeetleFly,dtw,single,approx_distance_ascending,150,99.0,205,229,683,193.0,193.0,193.0,260.0,260.0,297.0,338.0,353.0,364.0,0.663888947570198
BeetleFly,dtw,single,fcfs,126,87.0,211,288,712,216.0,216.0,216.0,282.0,535.0,535.0,535.0,535.0,535.0,0.5241119974450849
BeetleFly,dtw,single,pre_clustering,136,89.0,578,13,816,227.0,227.0,227.0,271.0,271.0,365.0,407.0,496.0,628.0,0.5691047751763809
BeetleFly,dtw,ward,approx_distance_ascending,156,94.0,228,204,682,230.0,230.0,296.0,296.0,382.0,469.0,479.0,479.0,479.0,0.558687834669352
BeetleFly,dtw,ward,fcfs,121,93.0,242,270,726,210.0,210.0,210.0,316.0,440.0,553.0,553.0,553.0,553.0,0.5155959445413125
BeetleFly,dtw,ward,pre_clustering,132,80.0,619,12,843,200.0,200.0,200.0,279.0,391.0,485.0,663.0,663.0,663.0,0.4871022692076042
BeetleFly,dtw,weighted,approx_distance_ascending,128,96.0,192,208,624,205.0,205.0,250.0,270.0,432.0,449.0,449.0,449.0,449.0,0.5589585003498901
BeetleFly,dtw,weighted,fcfs,142,82.0,310,57,591,198.0,198.0,304.0,315.0,353.0,393.0,400.0,400.0,400.0,0.5925707683628462
BeetleFly,dtw,weighted,pre_clustering,119,86.0,582,6,793,214.0,214.0,214.0,290.0,383.0,383.0,466.0,626.0,626.0,0.5183281294241345
BeetleFly,euclidean,average,approx_distance_ascending,129,38.0,0,64,231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,
BeetleFly,euclidean,average,fcfs,142,1.0,37,47,227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,
BeetleFly,euclidean,average,pre_clustering,139,32.0,1,43,215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,
BeetleFly,euclidean,complete,approx_distance_ascending,136,0.0,33,51,220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,
BeetleFly,euclidean,complete,fcfs,138,32.0,6,46,222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,
BeetleFly,euclidean,complete,pre_clustering,134,35.0,12,31,212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,
BeetleFly,euclidean,single,approx_distance_ascending,122,2.0,36,42,202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,
BeetleFly,euclidean,single,fcfs,132,1.0,34,50,217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,
BeetleFly,euclidean,single,pre_clustering,134,30.0,12,36,212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,
BeetleFly,euclidean,ward,approx_distance_ascending,134,0.0,35,54,223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,
BeetleFly,euclidean,ward,fcfs,143,2.0,34,43,222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,
BeetleFly,euclidean,ward,pre_clustering,140,0.0,40,41,221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,
BeetleFly,euclidean,weighted,approx_distance_ascending,120,32.0,11,20,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,
BeetleFly,euclidean,weighted,fcfs,121,30.0,4,19,174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,
BeetleFly,euclidean,weighted,pre_clustering,122,30.0,16,13,181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,
BeetleFly,kdtw,average,approx_distance_ascending,116,149.0,3180,264,3709,351.0,351.0,351.0,1053.0,1534.0,3420.0,3555.0,3611.0,3611.0,0.4627539000259992
BeetleFly,kdtw,average,fcfs,114,145.0,3176,165,3600,359.0,359.0,359.0,2468.0,2875.0,2875.0,2959.0,3499.0,3499.0,0.42949598729641764
BeetleFly,kdtw,average,pre_clustering,141,165.0,3388,342,4036,374.0,374.0,374.0,943.0,1077.0,1114.0,1206.0,1426.0,1611.0,0.7418691176533501
BeetleFly,kdtw,complete,approx_distance_ascending,129,164.0,3203,235,3731,361.0,361.0,542.0,1503.0,1575.0,3484.0,3621.0,3621.0,3621.0,0.42619841446207984
BeetleFly,kdtw,complete,fcfs,141,162.0,3183,292,3778,424.0,424.0,424.0,2510.0,2939.0,2939.0,3400.0,3672.0,3672.0,0.37832729912183327
BeetleFly,kdtw,complete,pre_clustering,130,151.0,3426,281,3988,369.0,369.0,911.0,1057.0,1114.0,1114.0,1142.0,1379.0,1590.0,0.7316060508479648
BeetleFly,kdtw,single,approx_distance_ascending,124,129.0,3124,258,3635,301.0,301.0,301.0,301.0,959.0,1453.0,1854.0,1869.0,1882.0,0.7285546808279802
BeetleFly,kdtw,single,fcfs,116,142.0,3222,241,3721,374.0,374.0,374.0,1503.0,2554.0,2933.0,2933.0,3384.0,3409.0,0.47998305112759265
BeetleFly,kdtw,single,pre_clustering,140,120.0,3416,113,3789,309.0,309.0,309.0,309.0,998.0,1168.0,1317.0,1430.0,1622.0,0.7426070466625946
BeetleFly,kdtw,ward,approx_distance_ascending,141,137.0,3155,264,3697,319.0,373.0,1485.0,2393.0,3362.0,3578.0,3578.0,3578.0,3578.0,0.38405405187695113
BeetleFly,kdtw,ward,fcfs,135,148.0,3184,235,3702,379.0,379.0,1564.0,2935.0,3422.0,3589.0,3589.0,3589.0,3589.0,0.3460246282269086
BeetleFly,kdtw,ward,pre_clustering,120,144.0,3364,306,3934,320.0,370.0,996.0,1014.0,1180.0,1241.0,1361.0,2529.0,3072.0,0.6358186630368655
BeetleFly,kdtw,weighted,approx_distance_ascending,134,142.0,3129,216,3621,330.0,330.0,330.0,1047.0,1585.0,3439.0,3452.0,3512.0,3512.0,0.42983329113645874
BeetleFly,kdtw,weighted,fcfs,120,148.0,3100,127,3495,304.0,304.0,304.0,2351.0,2814.0,3203.0,3203.0,3274.0,3388.0,0.4040234109419513
BeetleFly,kdtw,weighted,pre_clustering,129,154.0,3400,120,3803,382.0,382.0,382.0,955.0,1093.0,1133.0,1219.0,1456.0,1642.0,0.717511134028366
BeetleFly,lorentzian,average,approx_distance_ascending,129,52.0,32,12,225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,
BeetleFly,lorentzian,average,fcfs,123,50.0,28,8,209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,
BeetleFly,lorentzian,average,pre_clustering,134,40.0,15,18,207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,
BeetleFly,lorentzian,complete,approx_distance_ascending,124,39.0,21,21,205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,
BeetleFly,lorentzian,complete,fcfs,118,37.0,9,20,184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,
BeetleFly,lorentzian,complete,pre_clustering,135,47.0,11,13,206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,
BeetleFly,lorentzian,single,approx_distance_ascending,119,45.0,28,6,198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,
BeetleFly,lorentzian,single,fcfs,123,63.0,0,18,204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,
BeetleFly,lorentzian,single,pre_clustering,122,37.0,21,8,188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,
BeetleFly,lorentzian,ward,approx_distance_ascending,127,48.0,30,12,217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,
BeetleFly,lorentzian,ward,fcfs,125,43.0,16,18,202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,
BeetleFly,lorentzian,ward,pre_clustering,126,42.0,16,14,198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,
BeetleFly,lorentzian,weighted,approx_distance_ascending,129,50.0,11,16,206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,
BeetleFly,lorentzian,weighted,fcfs,127,49.0,3,17,196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,
BeetleFly,lorentzian,weighted,pre_clustering,136,45.0,14,15,210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,
BeetleFly,msm,average,approx_distance_ascending,145,77.0,213,231,666,190.0,190.0,242.0,261.0,344.0,350.0,444.0,465.0,465.0,0.5534731403362497
BeetleFly,msm,average,fcfs,138,92.0,249,248,727,220.0,220.0,297.0,370.0,537.0,537.0,537.0,537.0,537.0,0.4299958900996663
BeetleFly,msm,average,pre_clustering,127,85.0,490,13,715,213.0,213.0,213.0,246.0,426.0,490.0,499.0,539.0,539.0,0.47951417815670117
BeetleFly,msm,complete,approx_distance_ascending,123,85.0,217,187,612,203.0,203.0,260.0,260.0,351.0,378.0,406.0,444.0,444.0,0.588841607667128
BeetleFly,msm,complete,fcfs,128,91.0,249,284,752,224.0,224.0,285.0,302.0,450.0,570.0,570.0,570.0,570.0,0.48019452193752477
BeetleFly,msm,complete,pre_clustering,134,93.0,572,11,810,211.0,211.0,249.0,338.0,370.0,469.0,469.0,630.0,630.0,0.4961036168564197
BeetleFly,msm,single,approx_distance_ascending,127,102.0,187,212,628,212.0,212.0,212.0,212.0,272.0,272.0,285.0,422.0,435.0,0.6520508005136083
BeetleFly,msm,single,fcfs,136,99.0,269,263,767,224.0,224.0,224.0,303.0,573.0,573.0,573.0,573.0,573.0,0.4799416973629966
BeetleFly,msm,single,pre_clustering,146,88.0,589,9,832,184.0,184.0,184.0,256.0,391.0,391.0,461.0,629.0,629.0,0.5688720961543716
BeetleFly,msm,ward,approx_distance_ascending,132,96.0,252,204,684,256.0,256.0,333.0,333.0,377.0,484.0,500.0,500.0,500.0,0.5261587220691138
BeetleFly,msm,ward,fcfs,134,81.0,262,238,715,215.0,215.0,280.0,318.0,461.0,533.0,533.0,533.0,533.0,0.5237404283773925
BeetleFly,msm,ward,pre_clustering,136,88.0,594,10,828,228.0,228.0,267.0,311.0,490.0,490.0,641.0,641.0,641.0,0.46921931391421295
BeetleFly,msm,weighted,approx_distance_ascending,130,94.0,214,314,752,208.0,208.0,277.0,353.0,471.0,572.0,572.0,572.0,572.0,0.47205682901279405
BeetleFly,msm,weighted,fcfs,140,94.0,317,69,620,183.0,183.0,286.0,312.0,369.0,409.0,413.0,427.0,427.0,0.5769218825923855
BeetleFly,msm,weighted,pre_clustering,145,84.0,553,3,785,208.0,208.0,208.0,257.0,354.0,371.0,592.0,592.0,592.0,0.5129285717965252
BeetleFly,sbd,average,approx_distance_ascending,128,175.0,46,79,428,257.0,257.0,257.0,257.0,257.0,320.0,320.0,320.0,320.0,0.3828018477693003
BeetleFly,sbd,average,fcfs,135,165.0,86,75,461,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.3600867678958785
BeetleFly,sbd,average,pre_clustering,114,167.0,139,9,429,278.0,278.0,278.0,278.0,278.0,317.0,330.0,330.0,330.0,0.35071148103877464
BeetleFly,sbd,complete,approx_distance_ascending,126,169.0,47,90,432,264.0,264.0,264.0,264.0,264.0,324.0,324.0,324.0,324.0,0.35276153461685106
BeetleFly,sbd,complete,fcfs,132,172.0,85,60,449,287.0,287.0,287.0,287.0,287.0,287.0,326.0,326.0,326.0,0.32858454757609745
BeetleFly,sbd,complete,pre_clustering,118,161.0,131,26,436,290.0,290.0,290.0,290.0,290.0,322.0,322.0,322.0,322.0,0.3235558464957129
BeetleFly,sbd,single,approx_distance_ascending,116,178.0,41,106,441,300.0,300.0,300.0,300.0,300.0,332.0,332.0,332.0,332.0,0.3509119776047346
BeetleFly,sbd,single,fcfs,128,173.0,76,65,442,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.38969072164948454
BeetleFly,sbd,single,pre_clustering,133,180.0,169,3,485,264.0,264.0,264.0,264.0,264.0,264.0,264.0,342.0,362.0,0.4070331592133699
BeetleFly,sbd,ward,approx_distance_ascending,135,164.0,54,98,451,257.0,257.0,257.0,257.0,312.0,335.0,335.0,335.0,335.0,0.33816090305098356
BeetleFly,sbd,ward,fcfs,114,182.0,73,49,418,283.0,283.0,283.0,283.0,283.0,312.0,312.0,312.0,312.0,0.34416993319432343
BeetleFly,sbd,ward,pre_clustering,126,181.0,105,31,443,281.0,281.0,281.0,281.0,313.0,313.0,313.0,313.0,313.0,0.3413070876371803
BeetleFly,sbd,weighted,approx_distance_ascending,117,169.0,44,104,434,263.0,263.0,263.0,263.0,263.0,320.0,320.0,320.0,320.0,0.37837971930494213
BeetleFly,sbd,weighted,fcfs,138,174.0,63,58,433,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.40772532188841204
BeetleFly,sbd,weighted,pre_clustering,118,175.0,168,5,466,275.0,275.0,275.0,275.0,275.0,275.0,329.0,364.0,364.0,0.3466207213324987
BirdChicken,dtw,average,approx_distance_ascending,129,89.0,183,188,589,207.0,207.0,207.0,265.0,265.0,300.0,415.0,415.0,415.0,0.6452347286041066
BirdChicken,dtw,average,fcfs,139,81.0,232,274,726,204.0,204.0,204.0,204.0,293.0,330.0,532.0,532.0,532.0,0.5834212308895496
BirdChicken,dtw,average,pre_clustering,145,98.0,583,12,838,219.0,219.0,219.0,265.0,299.0,306.0,498.0,498.0,644.0,0.5708656176105071
BirdChicken,dtw,complete,approx_distance_ascending,126,92.0,189,229,636,201.0,201.0,201.0,269.0,296.0,296.0,444.0,462.0,462.0,0.6183487166016146
BirdChicken,dtw,complete,fcfs,135,91.0,222,288,736,206.0,206.0,206.0,206.0,304.0,438.0,556.0,556.0,556.0,0.5482045385861697
BirdChicken,dtw,complete,pre_clustering,135,92.0,574,13,814,211.0,211.0,211.0,211.0,286.0,352.0,493.0,627.0,627.0,0.547815155800425
BirdChicken,dtw,single,approx_distance_ascending,127,98.0,196,229,650,210.0,210.0,210.0,210.0,210.0,286.0,286.0,335.0,466.0,0.6809965739609883
BirdChicken,dtw,single,fcfs,133,91.0,247,272,743,227.0,227.0,227.0,227.0,283.0,358.0,559.0,559.0,559.0,0.5752932580421738
BirdChicken,dtw,single,pre_clustering,148,99.0,606,14,867,204.0,204.0,204.0,204.0,250.0,264.0,289.0,461.0,671.0,0.6331262634662707
BirdChicken,dtw,ward,approx_distance_ascending,142,77.0,211,219,649,208.0,208.0,208.0,208.0,273.0,273.0,434.0,458.0,458.0,0.6147721858640053
BirdChicken,dtw,ward,fcfs,132,94.0,226,262,714,201.0,201.0,201.0,201.0,293.0,455.0,532.0,532.0,532.0,0.5632293421951042
BirdChicken,dtw,ward,pre_clustering,128,97.0,573,11,809,220.0,220.0,220.0,220.0,305.0,386.0,493.0,493.0,634.0,0.5562522739101077
BirdChicken,dtw,weighted,approx_distance_ascending,127,83.0,192,211,613,210.0,210.0,210.0,256.0,286.0,334.0,429.0,434.0,438.0,0.605423164110224
BirdChicken,dtw,weighted,fcfs,144,104.0,267,53,568,211.0,211.0,211.0,211.0,310.0,333.0,366.0,366.0,366.0,0.6350611615590362
BirdChicken,dtw,weighted,pre_clustering,122,93.0,580,4,799,199.0,199.0,199.0,199.0,268.0,329.0,367.0,441.0,441.0,0.6283942306500776
BirdChicken,euclidean,average,approx_distance_ascending,133,37.0,0,63,233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,
BirdChicken,euclidean,average,fcfs,124,29.0,3,61,217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,
BirdChicken,euclidean,average,pre_clustering,132,27.0,13,27,199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,
BirdChicken,euclidean,complete,approx_distance_ascending,128,34.0,1,59,222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,
BirdChicken,euclidean,complete,fcfs,147,3.0,42,45,237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,
BirdChicken,euclidean,complete,pre_clustering,146,33.0,3,43,225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,
BirdChicken,euclidean,single,approx_distance_ascending,145,32.0,14,40,231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,
BirdChicken,euclidean,single,fcfs,128,1.0,36,42,207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,
BirdChicken,euclidean,single,pre_clustering,129,35.0,2,43,209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,
BirdChicken,euclidean,ward,approx_distance_ascending,132,31.0,10,43,216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,
BirdChicken,euclidean,ward,fcfs,144,31.0,4,54,233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,
BirdChicken,euclidean,ward,pre_clustering,132,36.0,1,45,214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,
BirdChicken,euclidean,weighted,approx_distance_ascending,121,29.0,12,19,181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,
BirdChicken,euclidean,weighted,fcfs,130,29.0,6,25,190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,
BirdChicken,euclidean,weighted,pre_clustering,130,35.0,14,10,189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,
BirdChicken,kdtw,average,approx_distance_ascending,143,147.0,3205,276,3771,346.0,346.0,346.0,404.0,1446.0,3404.0,3481.0,3640.0,3640.0,0.4724883648251273
BirdChicken,kdtw,average,fcfs,135,141.0,3167,298,3741,334.0,334.0,334.0,381.0,1950.0,2363.0,2848.0,3392.0,3392.0,0.4935671319204552
BirdChicken,kdtw,average,pre_clustering,133,136.0,3180,307,3756,315.0,315.0,315.0,367.0,987.0,1089.0,1543.0,1598.0,3097.0,0.6692680541510099
BirdChicken,kdtw,complete,approx_distance_ascending,123,141.0,2957,271,3492,299.0,299.0,299.0,480.0,1411.0,3332.0,3361.0,3380.0,3383.0,0.519605295247547
BirdChicken,kdtw,complete,fcfs,118,135.0,3130,113,3496,310.0,310.0,310.0,499.0,1961.0,2429.0,3184.0,3395.0,3395.0,0.5098039989173955
BirdChicken,kdtw,complete,pre_clustering,162,133.0,3360,354,4009,335.0,335.0,335.0,498.0,1056.0,1153.0,1418.0,1548.0,3579.0,0.7069944676178561
BirdChicken,kdtw,single,approx_distance_ascending,126,165.0,2946,292,3529,367.0,367.0,367.0,367.0,1002.0,1390.0,1522.0,1797.0,1797.0,0.7030071776583495
BirdChicken,kdtw,single,fcfs,124,137.0,3176,163,3600,316.0,316.0,316.0,316.0,1910.0,1962.0,3331.0,3331.0,3346.0,0.49987853432259954
BirdChicken,kdtw,single,pre_clustering,151,134.0,3039,375,3699,335.0,335.0,335.0,335.0,956.0,1100.0,1465.0,2043.0,3067.0,0.6809924812403358
BirdChicken,kdtw,ward,approx_distance_ascending,121,137.0,2936,290,3484,325.0,325.0,392.0,1356.0,2939.0,3333.0,3363.0,3363.0,3363.0,0.43895102996529933
BirdChicken,kdtw,ward,fcfs,130,158.0,3163,295,3746,376.0,376.0,422.0,989.0,1978.0,2029.0,3403.0,3637.0,3637.0,0.45015140561199857
BirdChicken,kdtw,ward,pre_clustering,135,120.0,3195,212,3662,328.0,328.0,389.0,947.0,1062.0,1110.0,3085.0,3520.0,3520.0,0.5035628522293872
BirdChicken,kdtw,weighted,approx_distance_ascending,126,131.0,3102,263,3622,306.0,306.0,306.0,395.0,1392.0,3348.0,3407.0,3423.0,3516.0,0.5011286274860032
BirdChicken,kdtw,weighted,fcfs,134,151.0,3007,166,3458,316.0,316.0,316.0,399.0,1931.0,2305.0,3146.0,3354.0,3354.0,0.5129763336577046
BirdChicken,kdtw,weighted,pre_clustering,123,140.0,3323,286,3872,339.0,339.0,339.0,393.0,907.0,1105.0,1451.0,2085.0,3047.0,0.686779543666826
BirdChicken,lorentzian,average,approx_distance_ascending,157,52.0,15,19,243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,
BirdChicken,lorentzian,average,fcfs,128,51.0,7,14,200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,
BirdChicken,lorentzian,average,pre_clustering,119,42.0,31,10,202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,
BirdChicken,lorentzian,complete,approx_distance_ascending,127,47.0,13,18,205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,
BirdChicken,lorentzian,complete,fcfs,127,43.0,11,18,199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,
BirdChicken,lorentzian,complete,pre_clustering,135,47.0,13,13,208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,
BirdChicken,lorentzian,single,approx_distance_ascending,134,51.0,32,5,222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,
BirdChicken,lorentzian,single,fcfs,145,53.0,8,16,222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,
BirdChicken,lorentzian,single,pre_clustering,125,45.0,88,1,259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,
BirdChicken,lorentzian,ward,approx_distance_ascending,122,45.0,18,10,195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,
BirdChicken,lorentzian,ward,fcfs,153,57.0,1,20,231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,
BirdChicken,lorentzian,ward,pre_clustering,129,46.0,21,17,213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,
BirdChicken,lorentzian,weighted,approx_distance_ascending,127,50.0,15,26,218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,
BirdChicken,lorentzian,weighted,fcfs,124,46.0,7,13,190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,
BirdChicken,lorentzian,weighted,pre_clustering,131,45.0,14,12,202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,
BirdChicken,msm,average,approx_distance_ascending,122,94.0,216,202,634,205.0,205.0,205.0,260.0,297.0,354.0,449.0,462.0,462.0,0.5841923791986626
BirdChicken,msm,average,fcfs,142,85.0,250,261,738,203.0,203.0,203.0,264.0,295.0,442.0,545.0,545.0,545.0,0.5289490041001075
BirdChicken,msm,average,pre_clustering,127,91.0,548,10,776,209.0,209.0,209.0,209.0,292.0,370.0,462.0,462.0,606.0,0.5582052332286819
BirdChicken,msm,complete,approx_distance_ascending,117,82.0,213,205,617,197.0,197.0,197.0,197.0,302.0,352.0,358.0,365.0,451.0,0.648998251386999
BirdChicken,msm,complete,fcfs,133,92.0,230,253,708,218.0,218.0,218.0,218.0,314.0,442.0,527.0,527.0,527.0,0.5661376682466509
BirdChicken,msm,complete,pre_clustering,143,84.0,611,10,848,213.0,213.0,213.0,276.0,356.0,382.0,651.0,651.0,651.0,0.5250777847335485
BirdChicken,msm,single,approx_distance_ascending,129,102.0,198,218,647,197.0,197.0,197.0,197.0,298.0,319.0,348.0,348.0,467.0,0.6577657713290433
BirdChicken,msm,single,fcfs,128,89.0,245,264,726,186.0,186.0,186.0,186.0,424.0,534.0,534.0,534.0,534.0,0.5497481732483845
BirdChicken,msm,single,pre_clustering,135,101.0,579,12,827,218.0,218.0,218.0,218.0,260.0,381.0,480.0,644.0,644.0,0.5459270849651078
BirdChicken,msm,ward,approx_distance_ascending,122,90.0,194,197,603,195.0,195.0,195.0,266.0,290.0,370.0,425.0,431.0,431.0,0.6216569143430065
BirdChicken,msm,ward,fcfs,132,83.0,222,200,637,226.0,226.0,226.0,226.0,406.0,413.0,451.0,451.0,451.0,0.5809141909439356
BirdChicken,msm,ward,pre_clustering,134,83.0,585,10,812,187.0,187.0,187.0,236.0,343.0,382.0,629.0,629.0,629.0,0.5366118422830947
BirdChicken,msm,weighted,approx_distance_ascending,115,90.0,161,339,705,217.0,217.0,217.0,269.0,306.0,490.0,538.0,538.0,538.0,0.556423301383707
BirdChicken,msm,weighted,fcfs,119,87.0,309,71,586,218.0,218.0,218.0,298.0,327.0,359.0,412.0,421.0,421.0,0.6088234443262076
BirdChicken,msm,weighted,pre_clustering,144,86.0,587,5,822,199.0,199.0,199.0,240.0,285.0,385.0,461.0,630.0,630.0,0.5634118881287248
BirdChicken,sbd,average,approx_distance_ascending,133,170.0,51,90,444,257.0,257.0,257.0,257.0,257.0,310.0,333.0,333.0,333.0,0.4016374303448841
BirdChicken,sbd,average,fcfs,120,169.0,85,49,423,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.40606183726724976
BirdChicken,sbd,average,pre_clustering,140,165.0,171,4,480,257.0,257.0,257.0,257.0,257.0,257.0,327.0,327.0,361.0,0.3999147770136611
BirdChicken,sbd,complete,approx_distance_ascending,144,169.0,51,111,475,304.0,304.0,304.0,304.0,304.0,352.0,352.0,352.0,352.0,0.3195630048023475
BirdChicken,sbd,complete,fcfs,116,202.0,62,56,436,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,326.0,0.36656048040663425
BirdChicken,sbd,complete,pre_clustering,146,184.0,134,7,471,303.0,303.0,303.0,303.0,303.0,338.0,350.0,350.0,350.0,0.3202483218702134
BirdChicken,sbd,single,approx_distance_ascending,128,175.0,44,118,465,310.0,310.0,310.0,310.0,310.0,310.0,343.0,343.0,343.0,0.3118424518637586
